region,district,lsystems,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,u5_population
Awdal,Baki,Pastoral,679,52,39,45,43,38,47,36,37,47,32,32,119,89,56,58,74,54,49,58,57,47,60,45,40,23,25,25,87,35,84,37,59,76,29,76,56,48,57,67,28,97,52,77,82,121,102,154,34,14,26,48,35,37,52,10,20,47,76,24,17,51,47,61,60,68,2,5,15,63,64,17,13.223
Awdal,Borama,Agropastoral,735,666,660,229,320,264,252,686,237,229,151,151,505,335,377,462,551,514,439,406,415,534,542,1128,191,272,177,247,350,478,342,373,428,429,270,442,212,275,242,227,252,324,625,564,528,264,256,314,330,181,228,183,98,247,213,226,253,267,226,211,128,84,164,144,171,49,163,130,239,254,133,138,86.319
Awdal,Lughaye,Pastoral,197,179,183,113,120,137,137,115,140,144,82,82,236,229,243,169,223,238,288,197,210,200,177,176,80,72,62,60,117,104,100,102,140,148,95,229,90,48,82,71,57,105,217,226,31,81,46,26,111,13,83,131,80,109,113,102,116,61,40,37,31,137,177,244,150,181,27,2,43,48,67,14,14.388
Awdal,Zeylac,Pastoral,171,146,132,82,153,123,192,125,108,100,69,69,193,146,137,130,225,221,260,166,187,148,199,177,66,56,44,45,33,44,111,165,198,210,131,270,58,67,89,100,51,89,218,318,132,56,52,65,135,133,109,239,130,130,106,123,162,176,134,52,0,0,0,9,36,35,25,113,144,88,126,109,13.292
Bakool,Ceel Barde,Pastoral,48,278,413,391,726,228,652,389,543,440,316,316,1026,905,831,586,615,744,343,267,236,128,45,53,739,498,597,143,359,408,487,409,874,720,1233,1208,297,389,248,110,244,253,185,192,194,106,191,286,716,534,484,468,487,585,535,380,397,373,374,337,493,106,170,665,306,269,379,180,537,321,186,275,16.864
Bakool,Raaphdure,Agropastoral,176,240,210,182,308,437,510,313,465,383,26,26,231,251,392,345,516,347,146,81,109,67,0,0,303,164,359,226,439,784,572,488,472,456,329,338,225,244,198,242,205,78,62,86,128,138,128,205,255,270,265,240,49,358,181,163,157,199,146,181,237,0,0,327,200,86,223,147,439,282,371,406,17.879
Bakool,Tayeeglow,Agropastoral,77,61,60,68,122,77,48,43,72,70,78,78,336,248,252,342,360,298,332,392,177,148,162,128,124,89,134,139,165,148,72,133,140,73,97,359,66,79,75,53,66,76,73,88,49,40,51,31,59,62,52,76,61,67,80,64,57,59,50,58,44,35,31,37,36,56,82,61,57,58,76,54,33.026
Bakool,Waajid,Agropastoral,506,402,360,390,528,332,553,569,593,298,255,255,441,482,441,421,709,296,1068,657,472,413,323,562,663,220,222,304,316,195,383,572,419,488,248,288,358,399,409,413,529,468,618,396,206,0,350,470,271,604,262,361,192,309,234,218,325,355,368,287,288,110,57,370,329,373,289,338,385,114,272,313,17.917
Bakool,Xudur,Agropastoral,1561,1272,991,893,1269,1151,1359,1105,1069,1160,1111,1111,1088,871,954,1113,934,757,1302,1348,1008,1006,967,1210,854,189,895,878,1124,1468,1653,1864,1563,2036,1797,1776,817,745,829,750,1018,795,839,645,573,587,610,457,859,868,899,734,648,946,793,984,958,686,778,721,1151,886,388,527,717,931,872,568,877,975,1067,969,22.988
Banadir,Banadir,Urban/IDPs,10632,9298,8810,8388,11702,8526,8059,6995,6372,7694,7384,7384,8894,8291,8318,7323,12289,10795,10062,11598,12223,10381,10317,11593,3865,4190,4508,3852,5433,5786,7074,7831,5835,6595,7761,8693,3850,3918,4385,3166,5406,5625,3696,3781,3089,4450,5040,4157,5810,5256,5198,5334,5257,5830,6193,4207,5743,4452,5388,4598,5496,4871,5270,4855,5448,5739,7377,5619,5251,5025,5753,5825,634.278
